,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
35,b378989140,95ace9f0e8,2018-03-13 13:36:53,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
36,b378989140,95ace9f0e8,2018-03-13 13:30:52,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
37,b378989140,95ace9f0e8,2018-03-13 11:27:15,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
38,b378989140,95ace9f0e8,2018-03-13 11:30:05,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
39,b378989140,95ace9f0e8,2018-03-13 11:25:57,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
40,b378989140,95ace9f0e8,2018-03-13 11:28:48,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
41,b378989140,95ace9f0e8,2018-03-13 11:57:32,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
42,b378989140,95ace9f0e8,2018-03-13 11:56:55,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
43,b378989140,95ace9f0e8,2018-03-13 12:10:55,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
44,b378989140,95ace9f0e8,2018-03-13 11:26:26,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
45,b378989140,95ace9f0e8,2018-03-13 11:29:13,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
46,17f589d2e0,95ace9f0e8,2018-03-13 11:26:18,wechat,1,198cec62a1,3.0,50.0,1,2014-11,0,U,U,U,-1,-1,-1
47,5f413aa088,95ace9f0e8,2018-03-13 11:14:55,wechat,2,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
48,5f413aa088,95ace9f0e8,2018-03-13 11:14:50,wechat,2,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
49,81e57cbc50,95ace9f0e8,2018-03-13 08:28:42,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
50,81e57cbc50,95ace9f0e8,2018-03-13 08:29:46,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
51,81e57cbc50,95ace9f0e8,2018-03-13 11:42:43,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
52,81e57cbc50,95ace9f0e8,2018-03-13 11:43:51,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
53,81e57cbc50,95ace9f0e8,2018-03-13 11:38:57,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
54,81e57cbc50,95ace9f0e8,2018-03-13 11:30:17,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
55,81e57cbc50,95ace9f0e8,2018-03-13 11:39:18,wechat,1,99d41501ff,4.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
56,b378989140,a50ec79861,2018-03-13 15:11:55,wechat,1,198cec62a1,3.0,100.0,1,2016-05,0,U,U,U,-1,-1,-1
57,5f413aa088,a50ec79861,2018-03-13 15:11:07,wechat,2,198cec62a1,3.0,100.0,1,2016-05,0,U,U,U,-1,-1,-1
58,b378989140,f3b0addc75,2018-03-13 18:34:25,app,1,198cec62a1,3.0,100.0,3,2016-07,0,F,26-35,M,3,2,2
59,b378989140,f3b0addc75,2018-03-13 18:33:12,app,1,198cec62a1,3.0,100.0,3,2016-07,0,F,26-35,M,3,2,2
60,b378989140,f3b0addc75,2018-03-13 23:29:34,app,1,198cec62a1,3.0,100.0,3,2016-07,0,F,26-35,M,3,2,2
61,b378989140,16c981253f,2018-03-13 13:39:11,app,1,198cec62a1,3.0,100.0,1,2014-10,0,F,16-25,S,2,2,3
62,b378989140,16c981253f,2018-03-13 13:39:38,app,1,198cec62a1,3.0,100.0,1,2014-10,0,F,16-25,S,2,2,3
63,b378989140,9fa2487aed,2018-03-13 12:00:38,app,1,198cec62a1,3.0,100.0,2,2017-08,0,F,26-35,M,3,4,2
64,5f413aa088,9fa2487aed,2018-03-13 11:30:06,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,26-35,M,3,4,2
65,5f413aa088,9fa2487aed,2018-03-13 11:32:17,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,26-35,M,3,4,2
66,5f413aa088,9fa2487aed,2018-03-13 12:04:29,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,26-35,M,3,4,2
67,5f413aa088,9fa2487aed,2018-03-13 12:05:23,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,26-35,M,3,4,2
68,5f413aa088,9fa2487aed,2018-03-13 12:02:20,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,26-35,M,3,4,2
69,b378989140,267a51d260,2018-03-13 20:50:12,app,1,198cec62a1,3.0,100.0,4,2012-11,0,F,36-45,M,4,1,2
70,5f413aa088,267a51d260,2018-03-13 20:50:02,app,2,198cec62a1,3.0,100.0,4,2012-11,0,F,36-45,M,4,1,2
71,b378989140,1458d5e6e0,2018-03-13 17:28:15,app,1,198cec62a1,3.0,100.0,2,2016-11,0,F,26-35,S,2,2,3
72,b378989140,1458d5e6e0,2018-03-13 16:27:34,app,1,198cec62a1,3.0,100.0,2,2016-11,0,F,26-35,S,2,2,3
73,b378989140,1458d5e6e0,2018-03-13 16:26:00,app,1,198cec62a1,3.0,100.0,2,2016-11,0,F,26-35,S,2,2,3
74,b378989140,1458d5e6e0,2018-03-13 16:27:34,app,1,198cec62a1,3.0,100.0,2,2016-11,0,F,26-35,S,2,2,3
75,b378989140,3c0e219461,2018-03-13 17:08:37,app,1,198cec62a1,3.0,100.0,2,2017-05,0,F,16-25,S,3,1,3
76,3dd5460585,3c0e219461,2018-03-13 17:08:47,app,2,1e612490cc,3.0,70.0,2,2017-05,0,F,16-25,S,3,1,3
77,b378989140,e58413dc11,2018-03-13 21:09:45,app,1,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
78,b378989140,e58413dc11,2018-03-13 21:12:58,app,1,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
79,b378989140,e58413dc11,2018-03-13 21:13:28,app,1,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
80,5f413aa088,e58413dc11,2018-03-13 21:07:25,app,2,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
81,5f413aa088,e58413dc11,2018-03-13 21:05:06,app,2,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
82,5f413aa088,e58413dc11,2018-03-13 21:26:40,app,2,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
83,5f413aa088,e58413dc11,2018-03-13 21:24:14,app,2,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
84,5f413aa088,e58413dc11,2018-03-13 21:07:51,app,2,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
85,5f413aa088,e58413dc11,2018-03-13 21:24:57,app,2,198cec62a1,3.0,100.0,1,2017-03,0,F,36-45,M,-1,4,3
86,b378989140,ddd6a14b69,2018-03-13 20:33:23,app,1,198cec62a1,3.0,100.0,4,2012-04,1,F,36-45,M,4,1,2
87,b378989140,ddd6a14b69,2018-03-13 20:32:52,app,1,198cec62a1,3.0,100.0,4,2012-04,1,F,36-45,M,4,1,2
88,b378989140,ddd6a14b69,2018-03-13 20:30:04,app,1,198cec62a1,3.0,100.0,4,2012-04,1,F,36-45,M,4,1,2
89,b378989140,3f27316e0b,2018-03-13 15:39:43,app,1,198cec62a1,3.0,100.0,4,2006-10,1,M,36-45,M,4,2,2
90,2096e81519,3f27316e0b,2018-03-13 15:40:09,app,2,198cec62a1,3.0,100.0,4,2006-10,1,M,36-45,M,4,2,2
91,5f413aa088,3f27316e0b,2018-03-13 17:20:30,app,2,198cec62a1,3.0,100.0,4,2006-10,1,M,36-45,M,4,2,2
92,b378989140,9cca47e3a9,2018-03-13 21:55:02,app,1,198cec62a1,3.0,100.0,4,2012-02,1,F,26-35,M,3,1,2
93,b378989140,705156dcf5,2018-03-13 21:44:37,app,1,198cec62a1,3.0,100.0,4,2015-02,1,F,36-45,M,3,2,2
94,b378989140,705156dcf5,2018-03-13 21:44:27,app,1,198cec62a1,3.0,100.0,4,2015-02,1,F,36-45,M,3,2,2
95,5f413aa088,705156dcf5,2018-03-13 21:43:43,app,2,198cec62a1,3.0,100.0,4,2015-02,1,F,36-45,M,3,2,2
96,5f413aa088,705156dcf5,2018-03-13 21:44:05,app,2,198cec62a1,3.0,100.0,4,2015-02,1,F,36-45,M,3,2,2
97,b378989140,98169a9202,2018-03-13 18:14:49,app,1,198cec62a1,3.0,100.0,3,2017-01,1,F,26-35,S,3,3,2
98,b378989140,9b9c0878e9,2018-03-13 06:13:57,app,1,198cec62a1,3.0,100.0,3,2016-05,0,F,36-45,M,3,2,2
99,b378989140,9b9c0878e9,2018-03-13 08:07:49,app,1,198cec62a1,3.0,100.0,3,2016-05,0,F,36-45,M,3,2,2
100,b378989140,66c1f1257f,2018-03-13 17:10:05,app,1,198cec62a1,3.0,100.0,1,2017-09,0,F,36-45,S,3,3,3
101,b378989140,66c1f1257f,2018-03-13 17:11:06,app,1,198cec62a1,3.0,100.0,1,2017-09,0,F,36-45,S,3,3,3
102,2096e81519,66c1f1257f,2018-03-13 17:19:32,app,2,198cec62a1,3.0,100.0,1,2017-09,0,F,36-45,S,3,3,3
103,b378989140,3da0be5782,2018-03-13 22:43:59,app,1,198cec62a1,3.0,100.0,3,2015-06,1,M,26-35,S,2,2,2
104,b378989140,3da0be5782,2018-03-13 22:44:32,app,1,198cec62a1,3.0,100.0,3,2015-06,1,M,26-35,S,2,2,2
105,b378989140,3da0be5782,2018-03-13 22:43:27,app,1,198cec62a1,3.0,100.0,3,2015-06,1,M,26-35,S,2,2,2
106,b378989140,479204cdfc,2018-03-13 18:08:31,app,1,198cec62a1,3.0,100.0,1,2017-02,0,F,16-25,S,3,4,2
107,b378989140,479204cdfc,2018-03-13 18:09:54,app,1,198cec62a1,3.0,100.0,1,2017-02,0,F,16-25,S,3,4,2
108,b378989140,479204cdfc,2018-03-13 18:09:04,app,1,198cec62a1,3.0,100.0,1,2017-02,0,F,16-25,S,3,4,2
109,b378989140,debb9ff6a1,2018-03-13 15:10:29,app,1,198cec62a1,3.0,100.0,2,2016-12,0,F,26-35,S,2,1,2
110,b378989140,84be6b5a78,2018-03-13 14:49:39,app,1,198cec62a1,3.0,100.0,4,2013-01,1,M,26-35,M,4,1,2
111,81e57cbc50,84be6b5a78,2018-03-13 14:47:04,app,1,99d41501ff,4.0,100.0,4,2013-01,1,M,26-35,M,4,1,2
112,b378989140,6d0c546276,2018-03-13 16:06:04,app,1,198cec62a1,3.0,100.0,1,2016-06,0,F,16-25,S,2,2,3
113,84be7a47f7,6d0c546276,2018-03-13 15:58:17,app,2,8b40ec9ab7,3.0,100.0,1,2016-06,0,F,16-25,S,2,2,3
114,87484d894d,6d0c546276,2018-03-13 15:54:05,app,2,0b0f75e8d5,4.0,100.0,1,2016-06,0,F,16-25,S,2,2,3
115,b378989140,70a53edc5f,2018-03-13 23:09:50,app,1,198cec62a1,3.0,100.0,4,2011-06,1,F,26-35,M,4,1,2
116,b378989140,be8b88c799,2018-03-13 13:21:03,app,1,198cec62a1,3.0,100.0,3,2017-04,0,F,16-25,S,3,1,2
117,827581dddd,be8b88c799,2018-03-13 01:40:34,app,2,7bafa97f13,4.0,100.0,3,2017-04,0,F,16-25,S,3,1,2
118,827581dddd,be8b88c799,2018-03-13 01:40:21,app,2,7bafa97f13,4.0,100.0,3,2017-04,0,F,16-25,S,3,1,2
119,b378989140,dfa76d0599,2018-03-13 21:42:28,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
120,b378989140,dfa76d0599,2018-03-13 21:36:09,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
121,b378989140,dfa76d0599,2018-03-13 21:41:46,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
122,b378989140,dfa76d0599,2018-03-13 21:44:35,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
123,b378989140,dfa76d0599,2018-03-13 21:27:58,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
124,b378989140,dfa76d0599,2018-03-13 21:38:28,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
125,b378989140,dfa76d0599,2018-03-13 21:42:48,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
126,b378989140,dfa76d0599,2018-03-13 21:37:33,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
127,81e57cbc50,dfa76d0599,2018-03-13 21:50:15,app,1,99d41501ff,4.0,100.0,1,2018-03,0,F,36-45,U,-1,-1,-1
128,b378989140,491ae9d9ee,2018-03-13 10:37:58,app,1,198cec62a1,3.0,100.0,2,2017-11,0,F,36-45,U,-1,1,-1
129,3aa41c2e49,491ae9d9ee,2018-03-13 10:37:25,app,2,76baf78aac,3.0,100.0,2,2017-11,0,F,36-45,U,-1,1,-1
130,b378989140,ef9c636367,2018-03-13 00:48:41,app,1,198cec62a1,3.0,100.0,3,2015-12,1,F,26-35,M,3,3,2
131,b378989140,c78dd1fc2c,2018-03-13 13:33:06,app,1,198cec62a1,3.0,100.0,1,2017-12,0,F,16-25,S,3,-1,3
132,aefceb7422,c78dd1fc2c,2018-03-13 13:18:53,app,2,9b0d3a5fc6,3.0,60.0,1,2017-12,0,F,16-25,S,3,-1,3
133,84be7a47f7,c78dd1fc2c,2018-03-13 13:24:25,app,2,8b40ec9ab7,3.0,100.0,1,2017-12,0,F,16-25,S,3,-1,3
134,c4ff8911d9,c78dd1fc2c,2018-03-13 13:22:54,app,1,787ea7298f,2.0,60.0,1,2017-12,0,F,16-25,S,3,-1,3
135,b378989140,2ef8b0e401,2018-03-13 15:36:18,app,1,198cec62a1,3.0,100.0,2,2017-11,0,F,26-35,M,3,1,2
136,b378989140,49b8480510,2018-03-13 16:49:08,app,1,198cec62a1,3.0,100.0,4,2012-10,1,M,36-45,M,4,1,2
137,b378989140,49b8480510,2018-03-13 16:48:19,app,1,198cec62a1,3.0,100.0,4,2012-10,1,M,36-45,M,4,1,2
138,e99eb7d131,49b8480510,2018-03-13 16:51:34,app,2,7f65198ef6,4.0,100.0,4,2012-10,1,M,36-45,M,4,1,2
139,b378989140,0e621ce93f,2018-03-13 18:17:58,app,1,198cec62a1,3.0,100.0,3,2013-12,0,F,26-35,M,3,3,2
140,b378989140,626fb4ddee,2018-03-13 20:13:35,app,1,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
141,5f413aa088,626fb4ddee,2018-03-13 20:30:49,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
142,5f413aa088,626fb4ddee,2018-03-13 20:32:09,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
143,5f413aa088,626fb4ddee,2018-03-13 20:31:37,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
144,5f413aa088,626fb4ddee,2018-03-13 20:31:16,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
145,5f413aa088,626fb4ddee,2018-03-13 20:34:47,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
146,5f413aa088,626fb4ddee,2018-03-13 20:35:22,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
147,5f413aa088,626fb4ddee,2018-03-13 20:30:23,app,2,198cec62a1,3.0,100.0,2,2016-06,0,F,16-25,S,2,1,3
148,b378989140,1cfa0d7937,2018-03-13 16:20:13,app,1,198cec62a1,3.0,100.0,4,2012-09,0,F,26-35,S,3,2,2
149,b378989140,a5500a2b11,2018-03-13 23:28:26,app,1,198cec62a1,3.0,100.0,3,2016-02,0,F,26-35,M,3,-1,2
150,b378989140,a5500a2b11,2018-03-13 23:26:23,app,1,198cec62a1,3.0,100.0,3,2016-02,0,F,26-35,M,3,-1,2
151,8b930b0131,a5500a2b11,2018-03-13 23:28:36,app,2,9b0d3a5fc6,3.0,70.0,3,2016-02,0,F,26-35,M,3,-1,2
152,b378989140,b10f0cff92,2018-03-13 17:53:24,app,1,198cec62a1,3.0,100.0,4,2013-04,1,F,26-35,M,4,2,2
153,b378989140,b10f0cff92,2018-03-13 18:00:31,app,1,198cec62a1,3.0,100.0,4,2013-04,1,F,26-35,M,4,2,2
154,b378989140,b10f0cff92,2018-03-13 17:54:58,app,1,198cec62a1,3.0,100.0,4,2013-04,1,F,26-35,M,4,2,2
155,b378989140,0854fd2b7f,2018-03-13 19:15:29,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,16-25,S,3,2,3
156,b378989140,0854fd2b7f,2018-03-13 19:12:34,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,16-25,S,3,2,3
157,b378989140,0854fd2b7f,2018-03-13 19:20:48,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,16-25,S,3,2,3
158,b378989140,0854fd2b7f,2018-03-13 19:20:32,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,16-25,S,3,2,3
159,443346ceab,0854fd2b7f,2018-03-13 18:45:10,app,2,25bc27f744,3.0,-,1,2018-03,0,F,16-25,S,3,2,3
160,b378989140,4a178a3919,2018-03-13 07:47:49,app,1,198cec62a1,3.0,100.0,4,2013-08,0,F,26-35,M,3,2,2
161,5f413aa088,4a178a3919,2018-03-13 07:46:50,app,2,198cec62a1,3.0,100.0,4,2013-08,0,F,26-35,M,3,2,2
162,5f413aa088,4a178a3919,2018-03-13 07:45:36,app,2,198cec62a1,3.0,100.0,4,2013-08,0,F,26-35,M,3,2,2
163,5f413aa088,4a178a3919,2018-03-13 07:47:41,app,2,198cec62a1,3.0,100.0,4,2013-08,0,F,26-35,M,3,2,2
164,5f413aa088,4a178a3919,2018-03-13 07:45:10,app,2,198cec62a1,3.0,100.0,4,2013-08,0,F,26-35,M,3,2,2
165,5f413aa088,4a178a3919,2018-03-13 07:46:13,app,2,198cec62a1,3.0,100.0,4,2013-08,0,F,26-35,M,3,2,2
166,a27bc2e99e,4a178a3919,2018-03-13 07:38:49,app,2,be25a50539,-,70.0,4,2013-08,0,F,26-35,M,3,2,2
167,b378989140,91ba4358f4,2018-03-13 00:39:13,app,1,198cec62a1,3.0,100.0,3,2010-10,0,M,26-35,M,4,2,2
168,e99eb7d131,91ba4358f4,2018-03-13 19:49:46,app,2,7f65198ef6,4.0,100.0,3,2010-10,0,M,26-35,M,4,2,2
169,b378989140,fda045e99c,2018-03-13 12:33:05,app,1,198cec62a1,3.0,100.0,4,2014-04,1,F,36-45,S,4,1,2
170,b378989140,591ddd917d,2018-03-13 10:33:55,app,1,198cec62a1,3.0,100.0,3,2013-08,0,F,26-35,M,3,3,2
171,b378989140,8c29449d56,2018-03-13 16:40:29,app,1,198cec62a1,3.0,100.0,4,2013-05,1,F,26-35,M,3,1,2
172,b378989140,5256a57df5,2018-03-13 15:25:55,app,1,198cec62a1,3.0,100.0,4,2009-10,1,M,26-35,M,4,1,2
173,5f413aa088,5256a57df5,2018-03-13 15:05:18,app,2,198cec62a1,3.0,100.0,4,2009-10,1,M,26-35,M,4,1,2
174,5f413aa088,5256a57df5,2018-03-13 15:18:25,app,2,198cec62a1,3.0,100.0,4,2009-10,1,M,26-35,M,4,1,2
175,5f413aa088,5256a57df5,2018-03-13 15:20:20,app,2,198cec62a1,3.0,100.0,4,2009-10,1,M,26-35,M,4,1,2
176,b378989140,8510c208d4,2018-03-13 21:32:23,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
177,b378989140,8510c208d4,2018-03-13 21:20:42,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
178,b378989140,8510c208d4,2018-03-13 21:33:16,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
179,b378989140,8510c208d4,2018-03-13 21:22:16,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
180,b378989140,8510c208d4,2018-03-13 21:33:16,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
181,b378989140,8510c208d4,2018-03-13 21:30:27,app,1,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
182,48c26fa27d,8510c208d4,2018-03-13 21:39:47,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
183,48c26fa27d,8510c208d4,2018-03-13 21:49:17,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
184,48c26fa27d,8510c208d4,2018-03-13 21:44:36,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
185,48c26fa27d,8510c208d4,2018-03-13 21:45:07,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
186,48c26fa27d,8510c208d4,2018-03-13 21:40:15,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
187,48c26fa27d,8510c208d4,2018-03-13 21:42:56,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
188,48c26fa27d,8510c208d4,2018-03-13 21:50:25,app,2,686b0df2bd,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
189,5f413aa088,8510c208d4,2018-03-13 21:34:28,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
190,5f413aa088,8510c208d4,2018-03-13 21:17:29,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
